ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,TOTAL_VALUE,SALES_DIFFERENCE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRICE_VARIANCE,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,COUNTRY,TERRITORY,DEALSIZE,ORDER_YEAR,ORDER_MONTH,ORDER_QUARTER
10112,23,100.00,2,2539.89,2300.00,239.89,24/3/2003,Shipped,1,3,2003,Vintage Cars,101.00,-1.00,S18_2949,"Volvo Model Replicas, Co",Lulea,Norrbotten,Sweden,EMEA,Small,2003,3,1
10113,21,100.00,2,3415.44,2100.00,1315.44,26/3/2003,Shipped,1,3,2003,Trucks and Buses,136.00,-36.00,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2003,3,1
10113,49,100.00,4,4916.66,4900.00,16.66,26/3/2003,Shipped,1,3,2003,Trucks and Buses,116.00,-16.00,S18_1097,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2003,3,1
10113,50,49.81,3,2490.50,2490.50,0.00,26/3/2003,Shipped,1,3,2003,Vintage Cars,50.00,-0.19,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2003,3,1
10113,23,68.52,1,1575.96,1575.96,0.00,26/3/2003,Shipped,1,3,2003,Trucks and Buses,64.00,4.52,S32_3522,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2003,3,1
10114,31,100.00,8,4305.28,3100.00,1205.28,1/4/2003,Shipped,2,4,2003,Classic Cars,147.00,-47.00,S10_4962,"La Corne D'abondance, Co.",Paris,Île-de-France,France,EMEA,Medium,2003,4,2
10114,39,100.00,3,4164.42,3900.00,264.42,1/4/2003,Shipped,2,4,2003,Trucks and Buses,122.00,-22.00,S18_2319,"La Corne D'abondance, Co.",Paris,Île-de-France,France,EMEA,Medium,2003,4,2
10114,45,68.67,6,3090.15,3090.15,0.00,1/4/2003,Shipped,2,4,2003,Trucks and Buses,60.00,8.67,S18_2432,"La Corne D'abondance, Co.",Paris,Île-de-France,France,EMEA,Medium,2003,4,2
10114,48,100.00,4,8209.44,4800.00,3409.44,1/4/2003,Shipped,2,4,2003,Classic Cars,169.00,-69.00,S18_3232,"La Corne D'abondance, Co.",Paris,Île-de-France,France,EMEA,Large,2003,4,2
10114,41,100.00,9,4815.45,4100.00,715.45,1/4/2003,Shipped,2,4,2003,Trucks and Buses,121.00,-21.00,S18_4600,"La Corne D'abondance, Co.",Paris,Île-de-France,France,EMEA,Medium,2003,4,2
10114,21,100.00,5,2925.09,2100.00,825.09,1/4/2003,Shipped,2,4,2003,Trucks and Buses,127.00,-27.00,S24_2300,"La Corne D'abondance, Co.",Paris,Île-de-France,France,EMEA,Small,2003,4,2
10114,24,30.06,1,721.44,721.44,0.00,1/4/2003,Shipped,2,4,2003,Classic Cars,35.00,-4.94,S24_2840,"La Corne D'abondance, Co.",Paris,Île-de-France,France,EMEA,Small,2003,4,2
10114,32,100.00,7,3667.52,3200.00,467.52,1/4/2003,Shipped,2,4,2003,Trucks and Buses,96.00,4.00,S32_1268,"La Corne D'abondance, Co.",Paris,Île-de-France,France,EMEA,Medium,2003,4,2
10114,28,55.73,2,1560.44,1560.44,0.00,1/4/2003,Shipped,2,4,2003,Trucks and Buses,54.00,1.73,S32_2509,"La Corne D'abondance, Co.",Paris,Île-de-France,France,EMEA,Small,2003,4,2
10114,42,100.00,10,4758.18,4200.00,558.18,1/4/2003,Shipped,2,4,2003,Classic Cars,101.00,-1.00,S700_2824,"La Corne D'abondance, Co.",Paris,Île-de-France,France,EMEA,Medium,2003,4,2
10115,46,100.00,5,5723.78,4600.00,1123.78,4/4/2003,Shipped,2,4,2003,Trucks and Buses,118.00,-18.00,S12_4473,Classic Legends Inc.,NYC,NY,USA,NA,Medium,2003,4,2
10115,46,100.00,4,7381.16,4600.00,2781.16,4/4/2003,Shipped,2,4,2003,Classic Cars,163.00,-63.00,S18_2238,Classic Legends Inc.,NYC,NY,USA,NA,Large,2003,4,2
10115,47,69.36,2,3259.92,3259.92,0.00,4/4/2003,Shipped,2,4,2003,Classic Cars,57.00,12.36,S24_1444,Classic Legends Inc.,NYC,NY,USA,NA,Medium,2003,4,2
10115,44,100.00,1,5568.64,4400.00,1168.64,4/4/2003,Shipped,2,4,2003,Classic Cars,118.00,-18.00,S24_4048,Classic Legends Inc.,NYC,NY,USA,NA,Medium,2003,4,2
10115,27,100.00,3,2843.91,2700.00,143.91,4/4/2003,Shipped,2,4,2003,Trucks and Buses,115.00,-15.00,S50_1392,Classic Legends Inc.,NYC,NY,USA,NA,Small,2003,4,2
10116,27,63.38,1,1711.26,1711.26,0.00,11/4/2003,Shipped,2,4,2003,Trains,62.00,1.38,S32_3207,Royale Belge,Charleroi,Hainaut,Belgium,EMEA,Small,2003,4,2
10117,33,100.00,9,6034.38,3300.00,2734.38,16/4/2003,Shipped,2,4,2003,Classic Cars,207.00,-107.00,S12_1108,"Dragon Souveniers, Ltd.",Singapore,Singapore,Singapore,APAC,Medium,2003,4,2
10117,43,100.00,10,5911.64,4300.00,1611.64,16/4/2003,Shipped,2,4,2003,Classic Cars,151.00,-51.00,S12_3148,"Dragon Souveniers, Ltd.",Singapore,Singapore,Singapore,APAC,Medium,2003,4,2
10117,39,100.00,8,5938.14,3900.00,2038.14,16/4/2003,Shipped,2,4,2003,Classic Cars,173.00,-73.00,S12_3891,"Dragon Souveniers, Ltd.",Singapore,Singapore,Singapore,APAC,Medium,2003,4,2
10117,26,100.00,5,3551.34,2600.00,951.34,16/4/2003,Shipped,2,4,2003,Vintage Cars,136.00,-36.00,S18_3140,"Dragon Souveniers, Ltd.",Singapore,Singapore,Singapore,APAC,Medium,2003,4,2
10117,21,95.80,7,2011.80,2011.80,0.00,16/4/2003,Shipped,2,4,2003,Trains,100.00,-4.20,S18_3259,"Dragon Souveniers, Ltd.",Singapore,Singapore,Singapore,APAC,Small,2003,4,2
10117,22,100.00,12,2780.58,2200.00,580.58,16/4/2003,Shipped,2,4,2003,Classic Cars,143.00,-43.00,S18_4027,"Dragon Souveniers, Ltd.",Singapore,Singapore,Singapore,APAC,Small,2003,4,2
10117,23,97.42,4,2240.66,2240.66,0.00,16/4/2003,Shipped,2,4,2003,Vintage Cars,87.00,10.42,S18_4522,"Dragon Souveniers, Ltd.",Singapore,Singapore,Singapore,APAC,Small,2003,4,2
10117,41,100.00,3,5189.78,4100.00,1089.78,16/4/2003,Shipped,2,4,2003,Ships,122.00,-22.00,S24_2011,"Dragon Souveniers, Ltd.",Singapore,Singapore,Singapore,APAC,Medium,2003,4,2
10117,21,49.21,11,1033.41,1033.41,0.00,16/4/2003,Shipped,2,4,2003,Trains,58.00,-8.79,S50_1514,"Dragon Souveniers, Ltd.",Singapore,Singapore,Singapore,APAC,Small,2003,4,2
10117,38,79.68,6,3027.84,3027.84,0.00,16/4/2003,Shipped,2,4,2003,Ships,86.00,-6.32,S700_1938,"Dragon Souveniers, Ltd.",Singapore,Singapore,Singapore,APAC,Medium,2003,4,2
10117,45,83.42,1,3753.90,3753.90,0.00,16/4/2003,Shipped,2,4,2003,Ships,99.00,-15.58,S700_3962,"Dragon Souveniers, Ltd.",Singapore,Singapore,Singapore,APAC,Medium,2003,4,2
10117,50,43.68,2,2184.00,2184.00,0.00,16/4/2003,Shipped,2,4,2003,Ships,54.00,-10.32,S72_3212,"Dragon Souveniers, Ltd.",Singapore,Singapore,Singapore,APAC,Small,2003,4,2
10118,36,100.00,1,4219.20,3600.00,619.20,21/4/2003,Shipped,2,4,2003,Ships,100.00,0.00,S700_3505,Enaco Distributors,Barcelona,Catalonia,Spain,EMEA,Medium,2003,4,2
10119,46,100.00,11,5004.80,4600.00,404.80,28/4/2003,Shipped,2,4,2003,Classic Cars,136.00,-36.00,S10_4757,Salzburg Collectables,Salzburg,Salzburg,Austria,EMEA,Medium,2003,4,2
10119,43,100.00,3,6916.12,4300.00,2616.12,28/4/2003,Shipped,2,4,2003,Planes,157.00,-57.00,S18_1662,Salzburg Collectables,Salzburg,Salzburg,Austria,EMEA,Medium,2003,4,2
10119,21,89.46,9,1878.66,1878.66,0.00,28/4/2003,Shipped,2,4,2003,Ships,86.00,3.46,S18_3029,Salzburg Collectables,Salzburg,Salzburg,Austria,EMEA,Small,2003,4,2
10119,27,99.52,8,2687.04,2687.04,0.00,28/4/2003,Shipped,2,4,2003,Vintage Cars,105.00,-5.48,S18_3856,Salzburg Collectables,Salzburg,Salzburg,Austria,EMEA,Small,2003,4,2
10119,41,59.60,4,2443.60,2443.60,0.00,28/4/2003,Shipped,2,4,2003,Planes,68.00,-8.40,S24_2841,Salzburg Collectables,Salzburg,Salzburg,Austria,EMEA,Small,2003,4,2
10119,35,87.62,13,3066.70,3066.70,0.00,28/4/2003,Shipped,2,4,2003,Vintage Cars,88.00,-0.38,S24_3151,Salzburg Collectables,Salzburg,Salzburg,Austria,EMEA,Medium,2003,4,2
10119,20,72.98,5,1459.60,1459.60,0.00,28/4/2003,Shipped,2,4,2003,Vintage Cars,65.00,7.98,S24_3420,Salzburg Collectables,Salzburg,Salzburg,Austria,EMEA,Small,2003,4,2
10119,35,90.57,10,3169.95,3169.95,0.00,28/4/2003,Shipped,2,4,2003,Vintage Cars,83.00,7.57,S24_3816,Salzburg Collectables,Salzburg,Salzburg,Austria,EMEA,Medium,2003,4,2
10119,28,70.29,2,1968.12,1968.12,0.00,28/4/2003,Shipped,2,4,2003,Planes,68.00,2.29,S24_3949,Salzburg Collectables,Salzburg,Salzburg,Austria,EMEA,Small,2003,4,2
10119,25,76.67,14,1916.75,1916.75,0.00,28/4/2003,Shipped,2,4,2003,Ships,66.00,10.67,S700_1138,Salzburg Collectables,Salzburg,Salzburg,Austria,EMEA,Small,2003,4,2
10119,29,94.14,7,2730.06,2730.06,0.00,28/4/2003,Shipped,2,4,2003,Ships,90.00,4.14,S700_2047,Salzburg Collectables,Salzburg,Salzburg,Austria,EMEA,Small,2003,4,2
10119,38,65.77,12,2499.26,2499.26,0.00,28/4/2003,Shipped,2,4,2003,Ships,72.00,-6.23,S700_2610,Salzburg Collectables,Salzburg,Salzburg,Austria,EMEA,Small,2003,4,2
10119,26,59.22,1,1539.72,1539.72,0.00,28/4/2003,Shipped,2,4,2003,Planes,74.00,-14.78,S700_4002,Salzburg Collectables,Salzburg,Salzburg,Austria,EMEA,Small,2003,4,2
10119,28,48.17,6,1348.76,1348.76,0.00,28/4/2003,Shipped,2,4,2003,Planes,49.00,-0.83,S72_1253,Salzburg Collectables,Salzburg,Salzburg,Austria,EMEA,Small,2003,4,2
10120,29,96.34,3,2793.86,2793.86,0.00,29/4/2003,Shipped,2,4,2003,Motorcycles,118.00,-21.66,S10_2016,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2003,4,2
10120,46,100.00,2,9264.86,4600.00,4664.86,29/4/2003,Shipped,2,4,2003,Motorcycles,193.00,-93.00,S10_4698,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Large,2003,4,2
10120,29,71.81,8,2082.49,2082.49,0.00,29/4/2003,Shipped,2,4,2003,Planes,84.00,-12.19,S18_2581,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2003,4,2
10120,46,58.15,4,2674.90,2674.90,0.00,29/4/2003,Shipped,2,4,2003,Motorcycles,60.00,-1.85,S18_2625,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2003,4,2
10120,35,98.05,1,3431.75,3431.75,0.00,29/4/2003,Shipped,2,4,2003,Motorcycles,112.00,-13.95,S24_1578,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Medium,2003,4,2
10120,39,100.00,10,4651.53,3900.00,751.53,29/4/2003,Shipped,2,4,2003,Planes,109.00,-9.00,S24_1785,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Medium,2003,4,2
10120,34,83.79,5,2848.86,2848.86,0.00,29/4/2003,Shipped,2,4,2003,Motorcycles,76.00,7.79,S24_2000,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2003,4,2
10120,29,85.49,9,2479.21,2479.21,0.00,29/4/2003,Shipped,2,4,2003,Planes,72.00,13.49,S24_4278,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2003,4,2
10120,22,100.00,6,2461.36,2200.00,261.36,29/4/2003,Shipped,2,4,2003,Motorcycles,99.00,1.00,S32_1374,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2003,4,2
10120,29,72.23,11,2094.67,2094.67,0.00,29/4/2003,Shipped,2,4,2003,Vintage Cars,68.00,4.23,S32_4289,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2003,4,2
10120,49,50.62,12,2480.38,2480.38,0.00,29/4/2003,Shipped,2,4,2003,Vintage Cars,43.00,7.62,S50_1341,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2003,4,2
10120,47,82.21,13,3863.87,3863.87,0.00,29/4/2003,Shipped,2,4,2003,Planes,91.00,-8.79,S700_1691,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Medium,2003,4,2
10120,24,100.00,15,2584.80,2400.00,184.80,29/4/2003,Shipped,2,4,2003,Planes,99.00,1.00,S700_2466,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2003,4,2
10120,24,100.00,7,3417.12,2400.00,1017.12,29/4/2003,Shipped,2,4,2003,Planes,118.00,-18.00,S700_2834,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Medium,2003,4,2
10120,43,76.00,14,3268.00,3268.00,0.00,29/4/2003,Shipped,2,4,2003,Planes,80.00,-4.00,S700_3167,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Medium,2003,4,2
10121,34,81.35,5,2765.90,2765.90,0.00,7/5/2003,Shipped,2,5,2003,Motorcycles,95.00,-13.65,S10_1678,Reims Collectables,Reims,Grand Est,France,EMEA,Small,2003,5,2
10121,50,100.00,4,8284.00,5000.00,3284.00,7/5/2003,Shipped,2,5,2003,Motorcycles,150.00,-50.00,S12_2823,Reims Collectables,Reims,Grand Est,France,EMEA,Large,2003,5,2
10121,32,76.88,2,2460.16,2460.16,0.00,7/5/2003,Shipped,2,5,2003,Motorcycles,69.00,7.88,S24_2360,Reims Collectables,Reims,Grand Est,France,EMEA,Small,2003,5,2
10121,25,86.74,3,2168.50,2168.50,0.00,7/5/2003,Shipped,2,5,2003,Motorcycles,102.00,-15.26,S32_4485,Reims Collectables,Reims,Grand Est,France,EMEA,Small,2003,5,2
10121,44,74.85,1,3293.40,3293.40,0.00,7/5/2003,Shipped,2,5,2003,Motorcycles,81.00,-6.15,S50_4713,Reims Collectables,Reims,Grand Est,France,EMEA,Medium,2003,5,2
10122,42,100.00,10,7599.90,4200.00,3399.90,8/5/2003,Shipped,2,5,2003,Classic Cars,194.00,-94.00,S12_1099,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Large,2003,5,2
10122,37,99.82,8,3693.34,3693.34,0.00,8/5/2003,Shipped,2,5,2003,Classic Cars,117.00,-17.18,S12_3380,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Medium,2003,5,2
10122,32,63.84,11,2042.88,2042.88,0.00,8/5/2003,Shipped,2,5,2003,Classic Cars,79.00,-15.16,S12_3990,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Small,2003,5,2
10122,20,100.00,7,2142.00,2000.00,142.00,8/5/2003,Shipped,2,5,2003,Classic Cars,115.00,-15.00,S12_4675,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Small,2003,5,2
10122,34,100.00,2,5004.80,3400.00,1604.80,8/5/2003,Shipped,2,5,2003,Classic Cars,141.00,-41.00,S18_1129,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Medium,2003,5,2
10122,43,72.38,6,3112.34,3112.34,0.00,8/5/2003,Shipped,2,5,2003,Classic Cars,77.00,-4.62,S18_1889,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Medium,2003,5,2
10122,31,100.00,1,4100.99,3100.00,1000.99,8/5/2003,Shipped,2,5,2003,Classic Cars,142.00,-42.00,S18_1984,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Medium,2003,5,2
10122,25,100.00,3,3598.50,2500.00,1098.50,8/5/2003,Shipped,2,5,2003,Classic Cars,169.00,-69.00,S18_3232,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Medium,2003,5,2
10122,21,73.17,13,1536.57,1536.57,0.00,8/5/2003,Shipped,2,5,2003,Classic Cars,80.00,-6.83,S18_3278,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Small,2003,5,2
10122,21,100.00,12,2469.39,2100.00,369.39,8/5/2003,Shipped,2,5,2003,Classic Cars,146.00,-46.00,S18_3482,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Small,2003,5,2
10122,35,49.74,16,1740.90,1740.90,0.00,8/5/2003,Shipped,2,5,2003,Motorcycles,62.00,-12.26,S18_3782,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Small,2003,5,2
10122,28,100.00,15,3583.16,2800.00,783.16,8/5/2003,Shipped,2,5,2003,Classic Cars,148.00,-48.00,S18_4721,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Medium,2003,5,2
10122,39,30.96,4,1207.44,1207.44,0.00,8/5/2003,Shipped,2,5,2003,Classic Cars,37.00,-6.04,S24_2972,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Small,2003,5,2
10122,34,50.21,9,1707.14,1707.14,0.00,8/5/2003,Shipped,2,5,2003,Classic Cars,61.00,-10.79,S24_3371,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Small,2003,5,2
10122,43,100.00,5,5494.97,4300.00,1194.97,8/5/2003,Shipped,2,5,2003,Classic Cars,140.00,-40.00,S24_3856,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Medium,2003,5,2
10122,29,71.14,14,2063.06,2063.06,0.00,8/5/2003,Shipped,2,5,2003,Classic Cars,80.00,-8.86,S24_4620,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Small,2003,5,2
10122,31,44.66,17,1384.46,1384.46,0.00,8/5/2003,Shipped,2,5,2003,Motorcycles,40.00,4.66,S32_2206,Marseille Mini Autos,Marseille,Provence–Alpes–Côte d'Azur,France,EMEA,Small,2003,5,2
10123,26,100.00,2,3073.72,2600.00,473.72,20/5/2003,Shipped,2,5,2003,Classic Cars,124.00,-24.00,S18_1589,Atelier graphique,Nantes,Pays de la Loire,France,EMEA,Medium,2003,5,2
10123,46,100.00,3,5161.20,4600.00,561.20,20/5/2003,Shipped,2,5,2003,Classic Cars,132.00,-32.00,S18_2870,Atelier graphique,Nantes,Pays de la Loire,France,EMEA,Medium,2003,5,2
10123,34,100.00,4,5331.88,3400.00,1931.88,20/5/2003,Shipped,2,5,2003,Classic Cars,141.00,-41.00,S18_3685,Atelier graphique,Nantes,Pays de la Loire,France,EMEA,Medium,2003,5,2
10123,50,59.87,1,2993.50,2993.50,0.00,20/5/2003,Shipped,2,5,2003,Classic Cars,50.00,9.87,S24_1628,Atelier graphique,Nantes,Pays de la Loire,France,EMEA,Small,2003,5,2
10124,21,100.00,6,2856.00,2100.00,756.00,21/5/2003,Shipped,2,5,2003,Vintage Cars,170.00,-70.00,S18_1749,Signal Gift Stores,Las Vegas,NV,USA,NA,Small,2003,5,2
10124,42,53.88,5,2262.96,2262.96,0.00,21/5/2003,Shipped,2,5,2003,Vintage Cars,60.00,-6.12,S18_2248,Signal Gift Stores,Las Vegas,NV,USA,NA,Small,2003,5,2
10124,42,100.00,3,4431.84,4200.00,231.84,21/5/2003,Shipped,2,5,2003,Vintage Cars,127.00,-27.00,S18_2325,Signal Gift Stores,Las Vegas,NV,USA,NA,Medium,2003,5,2
10124,36,85.59,7,3081.24,3081.24,0.00,21/5/2003,Shipped,2,5,2003,Vintage Cars,92.00,-6.41,S18_4409,Signal Gift Stores,Las Vegas,NV,USA,NA,Medium,2003,5,2
10124,23,57.73,8,1327.79,1327.79,0.00,21/5/2003,Shipped,2,5,2003,Classic Cars,71.00,-13.27,S18_4933,Signal Gift Stores,Las Vegas,NV,USA,NA,Small,2003,5,2
10124,22,77.90,12,1713.80,1713.80,0.00,21/5/2003,Shipped,2,5,2003,Classic Cars,73.00,4.90,S24_1046,Signal Gift Stores,Las Vegas,NV,USA,NA,Small,2003,5,2
10124,45,37.84,2,1702.80,1702.80,0.00,21/5/2003,Shipped,2,5,2003,Vintage Cars,33.00,4.84,S24_1937,Signal Gift Stores,Las Vegas,NV,USA,NA,Small,2003,5,2
10124,22,45.25,1,995.50,995.50,0.00,21/5/2003,Shipped,2,5,2003,Vintage Cars,44.00,1.25,S24_2022,Signal Gift Stores,Las Vegas,NV,USA,NA,Small,2003,5,2
10124,32,72.70,10,2326.40,2326.40,0.00,21/5/2003,Shipped,2,5,2003,Classic Cars,90.00,-17.30,S24_2766,Signal Gift Stores,Las Vegas,NV,USA,NA,Small,2003,5,2
10124,25,93.95,9,2348.75,2348.75,0.00,21/5/2003,Shipped,2,5,2003,Classic Cars,117.00,-23.05,S24_2887,Signal Gift Stores,Las Vegas,NV,USA,NA,Small,2003,5,2
10124,49,83.04,11,4068.96,4068.96,0.00,21/5/2003,Shipped,2,5,2003,Classic Cars,85.00,-1.96,S24_3191,Signal Gift Stores,Las Vegas,NV,USA,NA,Medium,2003,5,2
10124,43,100.00,13,5203.00,4300.00,903.00,21/5/2003,Shipped,2,5,2003,Classic Cars,107.00,-7.00,S24_3432,Signal Gift Stores,Las Vegas,NV,USA,NA,Medium,2003,5,2
10124,46,33.23,4,1528.58,1528.58,0.00,21/5/2003,Shipped,2,5,2003,Vintage Cars,41.00,-7.77,S24_3969,Signal Gift Stores,Las Vegas,NV,USA,NA,Small,2003,5,2
10125,32,100.00,1,3254.72,3200.00,54.72,21/5/2003,Shipped,2,5,2003,Vintage Cars,102.00,-2.00,S18_1342,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Medium,2003,5,2
10125,34,100.00,2,6483.46,3400.00,3083.46,21/5/2003,Shipped,2,5,2003,Vintage Cars,168.00,-68.00,S18_2795,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Medium,2003,5,2
10126,38,100.00,11,7329.06,3800.00,3529.06,28/5/2003,Shipped,2,5,2003,Classic Cars,214.00,-114.00,S10_1949,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Large,2003,5,2
10126,22,100.00,4,3347.74,2200.00,1147.74,28/5/2003,Shipped,2,5,2003,Classic Cars,147.00,-47.00,S10_4962,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Medium,2003,5,2
10126,21,100.00,8,2439.57,2100.00,339.57,28/5/2003,Shipped,2,5,2003,Trucks and Buses,136.00,-36.00,S12_1666,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Small,2003,5,2
10126,38,100.00,10,3857.00,3800.00,57.00,28/5/2003,Shipped,2,5,2003,Trucks and Buses,116.00,-16.00,S18_1097,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Medium,2003,5,2
10126,42,54.99,17,2309.58,2309.58,0.00,28/5/2003,Shipped,2,5,2003,Vintage Cars,53.00,1.99,S18_1367,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Small,2003,5,2
10126,43,65.02,2,2795.86,2795.86,0.00,28/5/2003,Shipped,2,5,2003,Trucks and Buses,60.00,5.02,S18_2432,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Small,2003,5,2
10126,31,90.17,12,2795.27,2795.27,0.00,28/5/2003,Shipped,2,5,2003,Vintage Cars,101.00,-10.83,S18_2949,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Small,2003,5,2
10126,46,73.70,14,3390.20,3390.20,0.00,28/5/2003,Shipped,2,5,2003,Vintage Cars,62.00,11.70,S18_2957,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Medium,2003,5,2
10126,30,97.39,13,2921.70,2921.70,0.00,28/5/2003,Shipped,2,5,2003,Vintage Cars,104.00,-6.61,S18_3136,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Small,2003,5,2
10126,38,82.34,16,3128.92,3128.92,0.00,28/5/2003,Shipped,2,5,2003,Vintage Cars,99.00,-16.66,S18_3320,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Medium,2003,5,2
10126,50,100.00,5,7083.00,5000.00,2083.00,28/5/2003,Shipped,2,5,2003,Trucks and Buses,121.00,-21.00,S18_4600,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Large,2003,5,2
10126,43,53.83,9,2314.69,2314.69,0.00,28/5/2003,Shipped,2,5,2003,Vintage Cars,50.00,3.83,S18_4668,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Small,2003,5,2
10126,27,100.00,1,3415.77,2700.00,715.77,28/5/2003,Shipped,2,5,2003,Trucks and Buses,127.00,-27.00,S24_2300,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Medium,2003,5,2
10126,34,100.00,15,3576.12,3400.00,176.12,28/5/2003,Shipped,2,5,2003,Vintage Cars,97.00,3.00,S24_4258,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Medium,2003,5,2
10126,43,96.31,3,4141.33,4141.33,0.00,28/5/2003,Shipped,2,5,2003,Trucks and Buses,96.00,0.31,S32_1268,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Medium,2003,5,2
10126,26,62.70,7,1630.20,1630.20,0.00,28/5/2003,Shipped,2,5,2003,Trucks and Buses,64.00,-1.30,S32_3522,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Small,2003,5,2
10126,45,100.00,6,4597.20,4500.00,97.20,28/5/2003,Shipped,2,5,2003,Classic Cars,101.00,-1.00,S700_2824,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Medium,2003,5,2
10127,46,100.00,2,11279.20,4600.00,6679.20,3/6/2003,Shipped,2,6,2003,Classic Cars,207.00,-107.00,S12_1108,Muscle Machine Inc,NYC,NY,USA,NA,Large,2003,6,2
10127,46,100.00,3,7366.44,4600.00,2766.44,3/6/2003,Shipped,2,6,2003,Classic Cars,151.00,-51.00,S12_3148,Muscle Machine Inc,NYC,NY,USA,NA,Large,2003,6,2
10127,42,100.00,1,8138.76,4200.00,3938.76,3/6/2003,Shipped,2,6,2003,Classic Cars,173.00,-73.00,S12_3891,Muscle Machine Inc,NYC,NY,USA,NA,Large,2003,6,2
10127,24,100.00,11,2559.60,2400.00,159.60,3/6/2003,Shipped,2,6,2003,Trucks and Buses,118.00,-18.00,S12_4473,Muscle Machine Inc,NYC,NY,USA,NA,Small,2003,6,2
10127,45,100.00,10,7146.90,4500.00,2646.90,3/6/2003,Shipped,2,6,2003,Classic Cars,163.00,-63.00,S18_2238,Muscle Machine Inc,NYC,NY,USA,NA,Large,2003,6,2
